Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Tobias Harris,38.48,6.0,15.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,3.0,5.0,8.0,8.0,1.0,0.0,1.0,1.0,15.0,-2.0,0.46,0.4,0.2,0.2,8.8,12.1,10.6,33.5,1.4,0.0,5.8,19.8,123.0,122.0,5.3,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Joel Embiid,37.29,8.0,15.0,0.5329999999999999,1.0,4.0,0.25,9.0,12.0,0.75,5.0,11.0,16.0,1.0,2.0,1.0,5.0,5.0,26.0,-6.0,0.6409999999999999,0.5670000000000001,0.267,0.8,15.2,27.6,22.0,4.8,2.8,2.2,19.8,29.9,114.0,109.0,3.6,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Josh Richardson,37.11,7.0,17.0,0.41200000000000003,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,18.0,-10.0,0.516,0.5,0.529,0.059000000000000004,0.0,15.2,8.3,9.2,0.0,0.0,14.7,24.4,98.0,123.0,-4.3,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Al Horford,31.08,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,2.0,5.0,7.0,6.0,0.0,1.0,3.0,5.0,6.0,-18.0,0.429,0.429,0.14300000000000002,0.0,7.3,15.1,11.6,28.6,0.0,2.6,30.0,14.3,94.0,121.0,-2.1,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Shake Milton,25.41,5.0,7.0,0.7140000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,13.0,-7.0,0.929,0.929,0.7140000000000001,0.0,0.0,0.0,0.0,20.3,0.0,0.0,30.0,17.3,122.0,131.0,4.0,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Matisse Thybulle,32.41,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,1.0,2.0,1.0,0.0,3.0,5.0,-2.0,0.833,0.833,0.667,0.0,3.5,8.6,6.3,4.3,3.3,2.5,0.0,4.1,181.0,117.0,5.3,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Alec Burks,27.3,6.0,15.0,0.4,1.0,3.0,0.33299999999999996,5.0,7.0,0.7140000000000001,3.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0,18.0,3.0,0.498,0.433,0.2,0.467,12.5,10.3,11.3,13.2,0.0,0.0,10.0,32.4,109.0,126.0,-1.7,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Furkan Korkmaz,7.05,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,,,,,0.0,13.3,7.3,0.0,0.0,0.0,100.0,6.3,0.0,124.0,-20.4,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Mike Scott,2.27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,46.6,38.4,42.1,0.0,0.0,0.0,0.0,18.1,63.0,111.0,-20.5,Philadelphia 76ers,101.0,L,202008170BOS,2020-08-17
Jayson Tatum,41.27,10.0,21.0,0.47600000000000003,2.0,5.0,0.4,10.0,11.0,0.909,3.0,10.0,13.0,1.0,0.0,3.0,1.0,2.0,32.0,19.0,0.619,0.524,0.23800000000000002,0.524,6.8,27.6,16.2,4.4,0.0,6.6,3.7,28.7,134.0,109.0,9.1,Boston Celtics,109.0,W,202008170BOS,2020-08-17
Jaylen Brown,38.52,9.0,16.0,0.563,5.0,8.0,0.625,6.0,6.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0,2.0,4.0,29.0,-1.0,0.778,0.7190000000000001,0.5,0.375,4.8,11.8,8.0,18.4,4.1,0.0,9.7,23.5,150.0,110.0,15.4,Boston Celtics,109.0,W,202008170BOS,2020-08-17
Kemba Walker,34.42,7.0,16.0,0.43799999999999994,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,19.0,5.0,0.51,0.43799999999999994,0.25,0.375,0.0,3.3,1.5,24.4,1.5,0.0,5.1,25.1,115.0,119.0,-0.5,Boston Celtics,109.0,W,202008170BOS,2020-08-17
Gordon Hayward,34.27,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,12.0,10.0,0.462,0.462,0.462,0.0,0.0,13.3,6.0,13.5,6.2,0.0,7.1,18.0,100.0,105.0,3.4,Boston Celtics,109.0,W,202008170BOS,2020-08-17
Daniel Theis,25.02,4.0,9.0,0.444,1.0,5.0,0.2,0.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,9.0,11.0,0.47700000000000004,0.5,0.556,0.111,3.8,9.1,6.2,19.0,2.1,3.6,0.0,16.7,117.0,113.0,0.9,Boston Celtics,109.0,W,202008170BOS,2020-08-17
