id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8172,Dwyane Wade,Marquette,D Wade,Premium,Free Agent,Miami Heat,97,99,96,SG,PG,6'4,220,P&R Ball Handler,Guard Post Up,Cutter,Mid Range,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,90,90,88,60,89,95,97,35,95,90,84,67,89,90,94,94,90,65,98,85,75,94,86,90,80,90,65,90,93,90,92,95,90,85,70,80,25,97,80,100,100,85,5,55,65,70,85,95,85,33,45,55,5,7,4,30,50,5,25,60,0,90,30,25,10,55,5,0,25,70,50,50,20,50,15,25,20,65,55,45,75,30,10,50,5,5,5,10,0,0,65,80,85,55,20,10,10,20,30,45,15,5,0,55,20,75,11,11,94,66,0,15,10,50,15,0,5,45,55,65,69,10,73,78,34,60,76,HOF,None,HOF,HOF,Gold,None,None,HOF,HOF,HOF,None,None,HOF,None,HOF,Gold,Gold,Gold,HOF,HOF,None,HOF,None,HOF,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,Gold,None,HOF,HOF,Gold,Gold,Gold,None,HOF,None,Gold,HOF,Gold,Gold,HOF,Gold,None,HOF,Gold,Gold,Gold,Gold,None,None,Gold,HOF,Gold,Gold,Gold,Gold,Gold,None,HOF,None,None,HOF,None,None,None,HOF,Gold,None,None,None,Yes,None,None,Yes,None,None,None,Yes,None,Yes,Yes,Dwyane Wade,Dwyane Wade,Normal,Normal,Dwyane Wade,Athletic 2,Normal 2,Normal 2,Slasher,D. Wade,Park 4,Pro 1,Pro 1,Pro 3,Pro 3,Pro 3,Pro 3,Normal 2,Fade 4,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,J. Harden,Basic One handers off two,Rim Grazers off two,Basic One handers off one,Basic Two handers off two,Baseline Reverses off two,Reverses off two,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'10""",Any,2915,76.0,82.0
8170,Derrick Rose,Memphis,D-Rose,Premium,Free Agent,Chicago Bulls,97,99,96,PG,SG,6'3,200,P&R Ball Handler,Isolation,3 PT,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,Hot,Hot,97,95,87,85,90,98,98,70,98,98,60,55,74,98,99,99,98,70,98,85,79,99,98,95,88,93,50,88,88,92,92,89,50,90,65,70,30,97,65,100,100,95,20,75,75,80,95,95,80,94,42,65,16,19,65,85,84,40,35,35,40,55,40,60,6,40,1,7,14,20,10,15,50,25,60,30,20,99,99,99,50,80,50,35,30,50,20,70,45,85,75,92,99,0,0,3,33,50,99,1,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,75,50,35,80,50,84,70,40,40,40,HOF,None,HOF,HOF,Gold,None,None,HOF,Gold,HOF,Gold,None,HOF,None,HOF,HOF,HOF,HOF,Gold,Gold,Gold,Gold,None,HOF,None,HOF,None,Gold,None,None,None,Gold,Gold,None,Gold,HOF,Gold,None,None,Gold,HOF,None,Gold,Gold,Gold,Gold,Gold,Gold,None,HOF,Gold,HOF,Gold,Gold,None,None,None,Gold,None,None,None,None,Gold,None,None,Gold,Gold,None,None,None,None,None,Gold,None,Yes,None,Yes,None,None,Yes,None,None,None,None,None,Yes,Yes,Derrick Rose,Derrick Rose,Normal,Normal,Derrick Rose,Athletic 2,Normal,Normal 2,Quick,D. Rose,Park 4,Pro 1,Pro 1,Pro 4,Pro 6,Pro 4,Pro 4,Normal 2,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Floater Specialist,Back Scratchers off two,Straight Arm Tomahawks,Clutch reverses off One,Back Scratchers off one,Basic One handers off one,Hangs off one,Back Scratching Rim Hangs,Quick Drop-in Back Scratchers,Baseline Reverses off one,Windmill Baseline Reverses,Baseline Reverses off two,Side Windmills,None,None,None,Right,Right,09-04-2020,False,False,"6'8""",Adidas,2914,75.0,80.0
8549,Dwyane Wade,Marquette,D Wade,Rewards,Season Ultimate Rewards,Miami Heat,97,99,98,SG,PG,6'4,220,P&R Ball Handler,Guard Post Up,Cutter,Mid Range,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Neutral,94,92,88,85,87,95,97,35,95,88,80,67,89,98,96,96,92,75,96,90,70,96,86,90,80,90,70,93,93,93,92,90,89,90,65,69,30,97,0,90,90,5,5,55,65,70,85,95,85,33,45,55,5,7,4,30,50,5,25,60,0,90,30,25,10,55,5,0,25,70,50,50,20,50,15,25,20,65,55,45,75,30,10,50,5,5,5,10,0,0,65,80,85,55,20,10,10,20,30,45,15,5,0,55,20,75,11,11,94,66,0,15,10,50,15,0,5,45,55,65,69,10,73,78,34,60,76,HOF,None,HOF,HOF,Gold,None,None,HOF,Gold,HOF,None,None,HOF,Silver,HOF,Gold,Gold,Gold,Gold,Gold,None,Bronze,None,HOF,Gold,Gold,Gold,Gold,None,None,None,Gold,Gold,None,HOF,HOF,Gold,Silver,Silver,Gold,HOF,None,Silver,Gold,None,Silver,Silver,Gold,None,HOF,Silver,None,Gold,Gold,None,None,Gold,HOF,Gold,Gold,Silver,Silver,Silver,None,Gold,HOF,Gold,Gold,None,Silver,None,HOF,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dwyane Wade,Dwyane Wade,Normal,Normal,Dwyane Wade,Athletic 2,Normal 2,Normal 2,Slasher,D. Wade,Park 4,Pro 1,Pro 1,Pro 3,Pro 3,Pro 3,Pro 3,Normal 2,Fade 4,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,J. Harden,Basic One handers off two,Rim Grazers off two,Basic One handers off one,Basic Two handers off two,Baseline Reverses off two,Reverses off two,None,None,None,None,None,None,None,None,None,Right,Right,11-25-2020,False,False,"6'10""",Any,2936,76.0,82.0
8165,Larry Bird,Indiana State,Larry Legend,Premium,Free Agent,Boston Celtics,96,99,92,PF,SF,6'9,220,Mid Range,Post Up Low,3 PT,P&R Ball Handler,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,85,88,95,90,92,95,94,40,75,85,88,60,95,80,85,85,85,75,97,98,92,85,86,80,80,82,84,93,92,95,92,92,78,95,84,85,25,98,85,95,95,30,46,8,45,62,61,70,69,62,35,35,4,3,6,99,75,55,20,65,55,55,55,15,0,35,0,0,10,75,84,76,15,85,25,50,41,77,55,35,50,50,20,40,0,1,50,10,50,53,60,80,90,55,10,0,5,25,55,15,55,45,70,35,15,75,0,0,75,75,28,20,20,70,25,45,33,73,99,50,74,13,81,29,29,26,30,Gold,None,HOF,HOF,Gold,None,Gold,Gold,None,Gold,None,None,HOF,Gold,HOF,None,Gold,None,HOF,HOF,HOF,HOF,Gold,HOF,HOF,HOF,None,Gold,None,HOF,HOF,HOF,HOF,None,HOF,HOF,None,None,None,Gold,None,None,Gold,Gold,None,Gold,Gold,Gold,None,Gold,Gold,None,None,Gold,None,None,None,HOF,Gold,Gold,Gold,Gold,Gold,None,HOF,Gold,Gold,None,Gold,None,None,HOF,HOF,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Larry Bird,Larry Bird,Normal,Normal,Larry Bird,Big,Big,Big 2,Base,Normal,None,Normal 1,Normal 1,Normal 6,Normal 2,Normal 6,Normal 3,Normal 5,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic Two handers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'0""",Converse,2900,81.0,84.0
8169,Zion Williamson,Duke, ,Premium,Free Agent,New Orleans Pelicans,96,99,93,PF,SF,6'6,285,P&R Roll Man,Post Up Low,3 PT,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Hot,Hot,97,84,90,50,84,98,95,98,99,90,70,82,84,85,86,86,99,83,90,95,80,81,82,78,78,69,84,84,84,85,84,70,92,80,90,92,40,96,100,100,100,100,45,5,80,10,10,10,5,40,56,30,27,51,22,5,55,25,20,75,5,25,0,0,0,0,0,0,0,5,5,5,50,0,0,0,0,15,55,65,50,0,0,0,0,0,0,0,0,99,65,80,75,75,5,0,0,10,20,75,15,0,55,15,5,65,45,69,23,45,35,35,35,0,0,0,18,25,5,0,60,0,30,35,30,85,40,None,Gold,HOF,HOF,None,None,None,None,HOF,HOF,HOF,HOF,HOF,HOF,HOF,HOF,None,None,HOF,HOF,None,None,None,None,HOF,HOF,HOF,Gold,None,HOF,HOF,Gold,None,None,Gold,Gold,None,None,Gold,None,HOF,None,None,None,None,None,None,None,None,Gold,None,None,None,None,Gold,Gold,HOF,Gold,None,None,None,None,Gold,Gold,None,None,None,HOF,None,Gold,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 29,Release 37,Normal,Big,Free Throw 59,Normal,Normal,Normal 2,Base,Normal,None,Normal 2,Normal 2,Pro 1,Pro 1,Pro 1,Pro 1,Normal 5,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,L. James,None,Athletic Front Tomahawks,Athletic One handers off one,Athletic Side Tomahawks,Cоck Back Tomahawks,Uber Athletic Tomahawks off one,Under Basket Athletic Flushes,Under Basket Rim Pulls,Straight Arm Tomahawks,Baseline Reverses off one,Back Scratchers off two,Back Scratching Rim Hangs,Uber Athletic Tomahawks off two,Side Arm Tomahawks,Baseline Clutch Reverses,Left,Either,09-04-2020,False,False,"6'10""",Jordan,2928,78.0,82.0
8171,Allen Iverson,Georgetown,A.I.,Premium,Free Agent,Philadelphia 76ers,96,99,93,SG,PG,6'0,165,Isolation,P&R Ball Handler,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,97,97,93,98,87,98,98,25,80,97,33,25,60,98,98,98,97,65,95,97,85,98,98,93,76,90,30,88,82,96,98,98,37,95,34,45,25,96,40,85,85,45,20,99,65,99,94,99,96,94,46,56,20,56,23,93,95,33,42,42,31,93,30,75,4,5,5,5,11,30,5,25,95,45,85,80,65,99,99,99,55,90,40,85,25,70,35,95,45,30,91,99,99,60,0,2,21,31,62,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,71,73,65,99,29,95,33,33,31,30,HOF,None,HOF,HOF,None,None,None,HOF,None,HOF,None,None,HOF,None,HOF,None,HOF,HOF,Gold,Gold,None,HOF,None,HOF,Gold,Gold,Gold,Gold,Gold,None,None,None,Gold,None,None,Gold,HOF,Gold,None,None,Gold,None,Gold,Bronze,Gold,Bronze,Gold,None,None,HOF,HOF,HOF,HOF,None,None,None,None,Gold,None,None,Gold,None,HOF,None,None,Gold,HOF,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Trey Burke,Release 28,Quick,Normal,Jamal Crawford,Athletic 2,Normal,Normal,Allen Iverson,A. Iverson,Park 6,Pro 3,Pro 3,Pro 2,Pro 5,Pro 5,Pro 5,Normal 1,Fade 4,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Rim Grazers off two,Basic One handers off one,Basic Hangs off two,Hangs off one,Leaning Slams,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'3""",Reebok,2696,72.0,75.0
8176,Shaquille O'Neal,LSU,The Diesel,Premium,Free Agent,Miami Heat,96,92,96,C,PF,7'1,325,Post Up Low,P&R Roll Man,None,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,94,54,37,50,75,90,79,95,85,84,92,94,55,90,77,77,80,99,95,80,98,70,69,64,51,80,90,69,90,75,75,65,92,90,92,94,98,97,100,95,95,95,88,5,85,52,56,53,56,53,89,86,46,13,41,6,33,89,0,0,0,6,0,6,0,60,0,0,0,54,55,0,75,0,10,12,81,40,40,40,65,0,0,0,0,0,0,0,0,75,80,99,99,99,0,2,19,29,58,99,99,10,0,75,75,99,50,60,0,0,5,0,0,20,25,99,50,20,35,10,60,0,33,89,89,39,80,None,HOF,HOF,HOF,Gold,None,HOF,None,None,None,Gold,HOF,HOF,Gold,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,Gold,None,None,None,None,None,HOF,HOF,Gold,Gold,Gold,None,None,HOF,None,HOF,None,None,None,Gold,Gold,Gold,HOF,Gold,Gold,Gold,Yes,Yes,Yes,Yes,None,None,None,None,None,None,None,None,None,Shaquille O'Neal,Shaquille O'Neal,Normal,Big,Shaquille O'Neal,Big,Big,Big,Base,Normal,None,Normal 2,Normal 2,Normal 6,Normal 2,Normal 6,Normal 3,Normal 6,Fade 8,Hook 5,Post Hop Shot 3,Shimmy Fade 2,Shimmy Hook 2,Big,Dominant Big,Under Basket Rim Pulls,Under Basket Regular,Big Man off Two,Basic Hangs off two,Big Man off One,Cоck Back Tomahawks,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'7""",Reebok,2698,85.0,91.0
8550,Aaron Gordon,Arizona, ,Rewards,Limited Rewards,Orlando Magic,96,98,93,PF,SF,6'9,220,P&R Roll Man,Post Up Low,Post Up High,None,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,92,88,89,90,83,95,89,97,97,86,74,78,82,95,87,87,97,80,95,95,84,79,86,70,64,82,81,85,82,87,84,82,88,85,86,87,70,96,100,100,100,100,15,10,15,0,0,0,10,0,44,35,5,55,40,20,50,40,65,70,35,40,40,50,0,20,0,0,10,0,5,5,50,0,0,0,15,50,55,65,75,0,0,10,0,0,0,0,0,99,65,75,80,0,0,15,15,25,35,75,25,0,50,5,0,70,7,18,33,33,10,25,0,45,35,30,15,30,5,0,60,20,35,75,30,40,55,Gold,None,HOF,Gold,Gold,None,Gold,Gold,HOF,Gold,HOF,HOF,HOF,HOF,Gold,HOF,None,None,Gold,None,HOF,None,None,Gold,Gold,Gold,Gold,None,None,Gold,Gold,Bronze,None,None,Silver,Silver,None,None,None,None,Gold,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,HOF,Gold,Gold,Gold,None,Gold,Gold,None,Gold,Gold,Silver,HOF,None,None,None,Gold,Gold,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Aaron Gordon,Aaron Gordon,Normal,Big,Aaron Gordon,Big,Big,Big 2,Slasher,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 5,Fade 5,Hook 3,Post Hop Shot 3,Shimmy Fade 10,Shimmy Hook 3,Small,Default Big,Athletic Front Tomahawks,Athletic One handers off one,Athletic One handers off two,Athletic Side Tomahawks,Cоck Back Tomahawks,Uber Athletic Tomahawks off one,Under Basket Athletic Flushes,Straight Arm Tomahawks,Baseline Reverses off one,Back Scratchers off two,Back Scratching Rim Hangs,Side Windmills,Baseline Clutch Reverses,None,None,Right,Right,11-25-2020,False,False,"6'11""",Any,2914,81.0,83.0
8553,Andre Iguodala,Arizona, ,Rewards,Unlimited Rewards,Philadelphia 76ers,96,89,99,SF,SG,6'6,215,P&R Wing,Hand Off,Mid Range,Cutter,Hot,Neutral,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,89,84,86,95,82,90,89,65,90,79,50,47,44,95,91,91,88,84,98,95,85,86,86,84,82,80,69,95,90,96,90,88,75,95,53,66,70,96,50,95,95,85,30,25,30,50,60,60,45,89,29,15,4,2,9,50,85,56,65,40,32,35,35,40,4,35,9,4,10,5,5,10,80,5,20,40,40,80,80,80,51,70,35,50,0,0,0,15,20,90,65,58,47,0,15,2,21,31,62,2,10,15,50,35,15,7,0,0,40,30,30,25,25,25,10,0,13,58,45,5,94,76,85,85,56,32,35,Gold,None,None,Gold,None,None,None,Gold,HOF,None,Gold,None,None,None,Gold,HOF,None,Gold,HOF,HOF,Gold,None,None,Gold,None,Gold,None,Gold,Gold,None,None,None,Gold,None,None,None,Gold,None,None,Gold,HOF,None,Gold,None,None,Gold,None,None,None,Gold,None,None,None,None,None,None,Gold,HOF,None,Gold,Gold,Gold,Gold,None,HOF,HOF,None,Gold,None,None,None,HOF,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Andre Iguodala,Andre Iguodala,Quick,Normal,Andre Iguodala,Athletic 2,Normal 2,Normal 2,Slasher,Normal,None,Normal 2,Normal 2,Pro 7,Pro 5,Pro 7,Pro 7,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Straight Arm Tomahawks,Athletic One handers off one,Under Basket Athletic Flushes,Side Arm Tomahawks,Basic Two handers off one,Cоck Back Tomahawks,Athletic Hangs Off two,Hangs off one,Basic Two handers off two,Back Scratchers off one,Side Clutches off One,Baseline Reverses off two,Reverses off two,None,None,Right,Right,11-25-2020,False,False,"6'11""",Nike,2772,78.0,83.0
8175,Baron Davis,UCLA, ,Premium,Free Agent,Golden State Warriors,96,99,95,PG,,6'3,195,P&R Ball Handler,Isolation,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,94,94,85,90,88,90,95,25,90,87,42,38,39,80,94,94,95,72,98,95,99,94,92,94,88,92,25,89,88,89,96,97,40,90,55,62,70,96,40,100,100,75,5,15,85,85,80,85,90,99,36,35,4,2,3,65,80,34,95,65,40,40,20,60,4,15,3,5,10,20,20,5,35,40,60,20,20,84,84,84,52,35,25,45,15,35,15,35,25,90,70,90,95,0,55,3,27,40,80,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,78,45,30,82,66,80,65,34,40,20,Gold,None,Gold,HOF,None,None,None,Gold,Gold,HOF,None,None,Gold,None,HOF,Gold,Gold,Gold,Gold,Gold,Silver,Gold,None,Gold,None,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Silver,Silver,Gold,Gold,Gold,None,Silver,Gold,None,Gold,HOF,Gold,Gold,Silver,Silver,None,HOF,Gold,Gold,Silver,HOF,None,None,None,Gold,Silver,Gold,HOF,None,None,None,Gold,Gold,HOF,Gold,None,None,None,Gold,HOF,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Damian Lillard,Damian Lillard,Quick,Normal,Damian Lillard,Normal,Normal 2,Normal,Base,Elite,Park 2,Pro 2,Pro 2,Pro 3,Pro 5,Pro 3,Pro 3,Normal 2,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Basic One handers off two,Basic One handers off one,Rim Grazers off one,Back Scratching Rim Hangs,Athletic One handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'5""",Any,2686,75.0,77.0
